CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/10/2015,19:30,BROOKLYN,11207.0,40.6569792,-73.8894182,"(40.6569792, -73.8894182)",PENNSYLVANIA AVENUE             ,STANLEY AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3336188,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/29/2023,17:25,BRONX,10453.0,40.846878,-73.920616,"(40.846878, -73.920616)",WEST 174 STREET,UNIVERSITY AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4624977,Bike,Station Wagon/Sport Utility Vehicle,,,
02/07/2017,14:44,QUEENS,11354.0,40.763668,-73.82303,"(40.763668, -73.82303)",37 AVENUE                       ,PARSONS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3611647,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/18/2021,18:12,QUEENS,11101.0,40.755558,-73.9383,"(40.755558, -73.9383)",39 AVENUE,23 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4438158,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/11/2021,12:43,MANHATTAN,10027.0,40.818733,-73.96109,"(40.818733, -73.96109)",MARGINAL STREET,WEST 125 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457256,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/08/2017,7:00,,,40.767105,-73.89856,"(40.767105, -73.89856)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3805460,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2014,17:00,,,40.5859783,-73.9379043,"(40.5859783, -73.9379043)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2944344,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/05/2014,17:31,BRONX,10462,40.8334144,-73.8590554,"(40.8334144, -73.8590554)",WESTCHESTER AVENUE              ,CROSS BRONX EXPRESSWAY          ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,316057,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/22/2018,7:50,,,40.828445,-73.94155,"(40.828445, -73.94155)",SAINT NICHOLAS PLACE            ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3905884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/22/2013,19:54,QUEENS,11354,40.7627471,-73.8332862,"(40.7627471, -73.8332862)",NORTHERN BOULEVARD              ,PRINCE STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,253222,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/15/2014,4:00,QUEENS,11691,40.5962568,-73.766834,"(40.5962568, -73.766834)",ROCKAWAY FREEWAY                ,SEAGIRT BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,203616,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/27/2022,15:40,MANHATTAN,10014.0,40.7339,-74.00533,"(40.7339, -74.00533)",,,231       WEST 10 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4506305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/16/2015,17:30,BRONX,10462.0,40.8334144,-73.8590554,"(40.8334144, -73.8590554)",WESTCHESTER AVENUE              ,CROSS BRONX EXPRESSWAY          ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240570,UNKNOWN,PASSENGER VEHICLE,,,
01/19/2015,17:10,,,,,,HILLSIDE AVENUE                 ,VAN WYCK EXPRESSWAY             ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3156383,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/03/2015,12:04,BROOKLYN,11236.0,40.6450318,-73.9199775,"(40.6450318, -73.9199775)",RALPH AVENUE                    ,CLARENDON ROAD                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3213606,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/29/2018,9:00,,,,,,LIE OUTER ROADWAY (CDR)         ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4010365,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/29/2019,23:00,BROOKLYN,11201.0,40.697613,-73.98496,"(40.697613, -73.98496)",CONCORD STREET                  ,BRIDGE STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4249631,Sedan,Sedan,,,
09/03/2013,20:20,MANHATTAN,10038,40.7101767,-74.0011362,"(40.7101767, -74.0011362)",PEARL STREET                    ,AVENUE OF THE FINEST            ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,8247,VAN,PASSENGER VEHICLE,,,
06/20/2014,14:30,QUEENS,11105,40.7743626,-73.9128683,"(40.7743626, -73.9128683)",31 STREET                       ,23 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,355043,LIVERY VEHICLE,BICYCLE,,,
11/24/2015,10:00,QUEENS,11423.0,40.7126517,-73.763808,"(40.7126517, -73.763808)",WOODHULL AVENUE                 ,196 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3340904,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
04/06/2017,7:00,BROOKLYN,11216.0,40.677845,-73.95282,"(40.677845, -73.95282)",PACIFIC STREET                  ,BEDFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3647364,Sedan,,,,
05/14/2019,18:45,BROOKLYN,11209.0,40.628227,-74.03091,"(40.628227, -74.03091)",,,235       80 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4131850,Sedan,,,,
08/05/2023,19:25,QUEENS,11103.0,40.765205,-73.91392,"(40.765205, -73.91392)",,,28-33     STEINWAY STREET,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4651867,TOW TRUCK,Station Wagon/Sport Utility Vehicle,,,
08/26/2021,19:40,BROOKLYN,11219.0,40.637054,-73.98643,"(40.637054, -73.98643)",14 AVENUE,43 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4451453,Taxi,Sedan,,,
07/23/2023,16:57,,,,,,,,73        WEST DRIVE,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,,,,4648144,E-Scooter,,,,
08/12/2013,1:30,BRONX,10469,40.859705,-73.8454828,"(40.859705, -73.8454828)",ASTOR AVENUE                    ,MORGAN AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,105493,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
10/01/2021,15:00,BROOKLYN,11217.0,40.68251,-73.976326,"(40.68251, -73.976326)",FLATBUSH AVENUE,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4464109,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/23/2015,14:00,MANHATTAN,10035.0,40.8043691,-73.9353252,"(40.8043691, -73.9353252)",EAST 126 STREET                 ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3244776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/03/2017,19:00,QUEENS,11360.0,40.78593,-73.776855,"(40.78593, -73.776855)",,,15-78     216 STREET                    ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3644501,Sedan,Sedan,,,
11/07/2019,18:35,,,40.750904,-73.98068,"(40.750904, -73.98068)",EAST 39 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4237114,Station Wagon/Sport Utility Vehicle,,,,
04/10/2015,22:00,MANHATTAN,10022.0,40.7548762,-73.9685222,"(40.7548762, -73.9685222)",EAST 50 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3201098,SPORT UTILITY / STATION WAGON,TAXI,,,
01/26/2021,0:00,,,40.796738,-73.92925,"(40.796738, -73.92925)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4386812,Sedan,Sedan,,,
03/06/2017,9:40,,,40.76588,-73.99464,"(40.76588, -73.99464)",11 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,3627057,Sedan,Pick-up Truck,,,
01/18/2014,13:20,BRONX,10471,40.8958056,-73.8967071,"(40.8958056, -73.8967071)",BROADWAY                        ,WEST 251 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,109255,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/2013,22:30,QUEENS,11372,40.7560484,-73.8807209,"(40.7560484, -73.8807209)",NORTHERN BOULEVARD              ,87 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,283725,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/11/2020,9:56,,,40.816532,-73.92822,"(40.816532, -73.92822)",GRAND CONCOURSE                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4286900,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
09/25/2020,0:00,QUEENS,11420.0,40.677265,-73.8262,"(40.677265, -73.8262)",,,112-20    ROCKAWAY BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4352414,Sedan,,,,
12/09/2018,6:25,BROOKLYN,11222.0,40.725746,-73.951935,"(40.725746, -73.951935)",,,703       MANHATTAN AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4043020,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/04/2017,14:05,BROOKLYN,11238.0,40.6826,-73.95597,"(40.6826, -73.95597)",JEFFERSON AVENUE                ,FRANKLIN AVENUE,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3705162,Motorcycle,Bike,,,
10/18/2014,18:00,BROOKLYN,11207,40.6590121,-73.8801916,"(40.6590121, -73.8801916)",WORTMAN AVENUE                  ,JEROME STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2809893,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/23/2016,19:15,BRONX,10465.0,40.829685,-73.8253,"(40.829685, -73.8253)",EAST TREMONT AVENUE             ,LAFAYETTE AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3546705,Sedan,,,,
03/20/2013,15:45,,,40.739659,-73.817832,"(40.739659, -73.817832)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3033764,SPORT UTILITY / STATION WAGON,VAN,PASSENGER VEHICLE,,
08/23/2017,10:54,,,40.756294,-73.899765,"(40.756294, -73.899765)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3735912,Box Truck,Box Truck,,,
03/01/2016,14:56,QUEENS,11413.0,40.6670514,-73.7741023,"(40.6670514, -73.7741023)",143 AVENUE                      ,NORTH CONDUIT AVENUE            ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Physical Disability,,,,3397610,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/19/2013,8:30,MANHATTAN,10029,40.7944657,-73.939629,"(40.7944657, -73.939629)",EAST 112 STREET                 ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,57065,OTHER,UNKNOWN,,,
06/15/2013,12:22,BROOKLYN,11226.0,40.6503881,-73.958708,"(40.6503881, -73.958708)",FLATBUSH AVENUE                 ,CHURCH AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,150217,PASSENGER VEHICLE,VAN,,,
09/03/2022,10:35,,,40.677025,-73.95268,"(40.677025, -73.95268)",DEAN STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4560820,Box Truck,Sedan,Sedan,Sedan,Sedan
12/08/2018,17:55,,,40.723648,-73.99103,"(40.723648, -73.99103)",2 AVENUE                        ,EAST HOUSTON STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4042370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/25/2014,19:40,,,,,,,,PARKING LOT OF 778 MANOR RD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293018,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2014,17:03,BRONX,10473,40.8190153,-73.8480268,"(40.8190153, -73.8480268)",RANDALL AVENUE                  ,CASTLE HILL AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,346604,BUS,PASSENGER VEHICLE,,,
02/08/2017,9:55,MANHATTAN,10025.0,40.79656,-73.97226,"(40.79656, -73.97226)",WEST END AVENUE                 ,WEST 98 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3613004,Bus,Box Truck,,,
04/03/2014,17:55,,,40.7854915,-73.9841076,"(40.7854915, -73.9841076)",,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2851553,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/19/2015,19:00,QUEENS,11370.0,40.7646778,-73.8889217,"(40.7646778, -73.8889217)",80 STREET                       ,24 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3319183,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
09/12/2016,10:00,,,40.809048,-73.92856,"(40.809048, -73.92856)",EAST 135 STREET                 ,LINCOLN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3518420,Sedan,Carry All,,,
04/28/2018,11:57,BROOKLYN,11201.0,40.696033,-73.98453,"(40.696033, -73.98453)",FLATBUSH AVENUE EXTENSION       ,TILLARY STREET,,1.0,0.0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,,,,3889720,Tow Truck / Wrecker,Sedan,,,
07/10/2019,21:00,,,,,,BROOKLYN BRIDGE                 ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4167857,Sedan,Sedan,,,
09/24/2012,10:50,QUEENS,11355,40.7462043,-73.8350671,"(40.7462043, -73.8350671)",COLLEGE POINT BOULEVARD         ,58 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,246904,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/03/2014,0:30,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD               ,DAVIDSON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,329887,SPORT UTILITY / STATION WAGON,BUS,,,
04/26/2013,4:05,,,,,,JAMAICA AVENUE                  ,107 STREET                      ,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,206011,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
12/04/2021,22:37,BROOKLYN,11206.0,40.69759,-73.93633,"(40.69759, -73.93633)",,,915       BROADWAY,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4483614,Station Wagon/Sport Utility Vehicle,,,,
02/19/2014,19:10,STATEN ISLAND,10301,40.6038935,-74.1092479,"(40.6038935, -74.1092479)",CHIPPERFIELD COURT              ,OCEAN TERRACE                   ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,301067,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/16/2013,19:45,BROOKLYN,11221,40.6930216,-73.9162561,"(40.6930216, -73.9162561)",WOODBINE STREET                 ,CENTRAL AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,186059,SPORT UTILITY / STATION WAGON,,,,
06/13/2018,11:00,MANHATTAN,10018.0,40.75385,-73.988556,"(40.75385, -73.988556)",,,530       7 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3920478,Sedan,Sedan,,,
05/17/2016,14:00,QUEENS,11419.0,40.688705,-73.829185,"(40.688705, -73.829185)",,,101-001   115 STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3444101,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,
08/16/2015,16:15,BROOKLYN,11212.0,40.6565461,-73.9054499,"(40.6565461, -73.9054499)",OSBORN STREET                   ,HEGEMAN AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3279184,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/16/2017,23:10,,,40.73353,-73.86615,"(40.73353, -73.86615)",LIE OUTER ROADWAY (CDR)         ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3811265,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/02/2019,4:09,BRONX,10456.0,40.823788,-73.9076,"(40.823788, -73.9076)",,,601       EAST 163 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4089742,Sedan,,,,
10/29/2018,8:30,,,40.72114,-73.942825,"(40.72114, -73.942825)",MEEKER AVENUE                   ,NORTH HENRY STREET,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4010417,Sedan,Van,,,
03/12/2017,3:07,BROOKLYN,11207.0,40.676952,-73.888596,"(40.676952, -73.888596)",ATLANTIC AVENUE                 ,BARBEY STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3630907,Sedan,,,,
03/12/2019,9:00,,,40.766743,-73.83272,"(40.766743, -73.83272)",FARRINGTON STREET               ,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4095539,Sedan,,,,
07/12/2021,16:30,,,40.580616,-74.152534,"(40.580616, -74.152534)",RICHMOND HILL ROAD,FOREST HILL ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4436393,Pick-up Truck,,,,
09/30/2014,20:22,BROOKLYN,11236,40.6456289,-73.8976206,"(40.6456289, -73.8976206)",EAST 101 STREET                 ,FLATLANDS AVENUE                ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,1032407,UNKNOWN,,,,
04/07/2021,12:20,BROOKLYN,11222.0,40.72223,-73.94057,"(40.72223, -73.94057)",,,652       MEEKER AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4405230,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/18/2022,11:30,BRONX,10473.0,40.82401,-73.8738,"(40.82401, -73.8738)",,,1630      BRUCKNER BOULEVARD,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4574179,Sedan,,,,
05/17/2018,7:38,,,40.667366,-73.77181,"(40.667366, -73.77181)",BELT PARKWAY                    ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3902383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/04/2017,6:30,,,40.74457,-73.89691,"(40.74457, -73.89691)",68 STREET                       ,41 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3592633,Sedan,,,,
07/31/2012,18:15,BROOKLYN,11234,40.6101876,-73.9393454,"(40.6101876, -73.9393454)",AVENUE R                        ,MARINE PARKWAY                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,125860,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/28/2017,14:50,,,40.8452,-73.92444,"(40.8452, -73.92444)",UNDERCLIFF AVENUE               ,WASHINGTON BRIDGE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3659781,Bus,Sedan,,,
05/23/2017,9:00,,,40.78781,-73.82341,"(40.78781, -73.82341)",WHITESTONE EXPRESSWAY           ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3676129,Sedan,Tractor Truck Diesel,,,
06/19/2023,21:48,,,40.58872,-74.14852,"(40.58872, -74.14852)",,,940       ROCKLAND AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4639486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
05/10/2015,22:30,,,40.7371196,-73.8451651,"(40.7371196, -73.8451651)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3218086,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/26/2019,23:56,,,40.595985,-73.90822,"(40.595985, -73.90822)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4088180,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2016,20:17,BROOKLYN,11213.0,40.669403,-73.94221,"(40.669403, -73.94221)",KINGSTON AVENUE                 ,EASTERN PARKWAY,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3572095,USPS,Sedan,,,
08/26/2017,15:30,QUEENS,11413.0,,,,FARMERS BOULEVARD               ,122 AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3737681,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2021,17:55,BROOKLYN,11218.0,40.645752,-73.981064,"(40.645752, -73.981064)",DAHILL ROAD,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4437328,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
10/17/2019,11:15,QUEENS,11378.0,40.72552,-73.91697,"(40.72552, -73.91697)",,,50-35     56 ROAD                       ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4224776,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
01/28/2023,0:30,QUEENS,11435.0,40.715706,-73.81023,"(40.715706, -73.81023)",GRAND CENTRAL PARKWAY,150 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4601151,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/26/2014,21:48,,,40.5865302,-73.9112137,"(40.5865302, -73.9112137)",,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2950397,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/06/2020,16:25,QUEENS,11367.0,40.72575,-73.83126,"(40.72575, -73.83126)",VAN WYCK EXPWY                  ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4269751,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/23/2019,17:40,BROOKLYN,11208.0,40.683414,-73.87554,"(40.683414, -73.87554)",,,192       CHESTNUT STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4086285,Station Wagon/Sport Utility Vehicle,,,,
10/26/2012,2:00,MANHATTAN,10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",BOWERY                          ,KENMARE STREET                  ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Lost Consciousness,,,,6143,PASSENGER VEHICLE,LIVERY VEHICLE,,,
11/25/2013,18:17,BROOKLYN,11225,40.6680723,-73.9506693,"(40.6680723, -73.9506693)",NOSTRAND AVENUE                 ,PRESIDENT STREET                ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Lost Consciousness,,,,155199,UNKNOWN,PASSENGER VEHICLE,,,
07/14/2013,18:25,BRONX,10466.0,40.8943153,-73.860261,"(40.8943153, -73.860261)",EAST 233 STREET                 ,CARPENTER AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,97966,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/06/2013,23:15,,,,,,CRUGER AVENUE                   ,PELHAM PARKWAY SOUTH            ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,105260,AMBULANCE,PASSENGER VEHICLE,,,
10/11/2012,15:15,QUEENS,11101,40.7376416,-73.9350111,"(40.7376416, -73.9350111)",VANDAM STREET                   ,QUEENS MIDTOWN EXPRESSWAY       ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,239760,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
04/08/2016,16:25,BROOKLYN,11207.0,,,,LINDEN BOULEVARD                ,PENNSYLVANIA AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,,,3418966,Sedan,Sedan,4 dr sedan,,
02/24/2023,14:18,,,,,,,,146-01    SOUTH ROAD,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4608057,Sedan,,,,
10/21/2013,10:00,,,,,,RUMPLER COURT                   ,PORT RICHMOND AVENUE            ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,291744,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/26/2017,17:10,,,40.713028,-73.954445,"(40.713028, -73.954445)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3622917,Sedan,Sedan,,,
02/17/2017,22:00,QUEENS,11429.0,40.704376,-73.74237,"(40.704376, -73.74237)",DELEVAN STREET                  ,113 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3617443,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/12/2015,12:25,BROOKLYN,11206,40.6969863,-73.9352238,"(40.6969863, -73.9352238)",MYRTLE AVENUE                   ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3168313,OTHER,,,,
